Category,MonthRaw,Registrations,Date,Year,Month
THREE WHEELER(NT),2023-02-01 00:00:00,2094,2023-02-01,2023,2
THREE WHEELER(NT),2023-03-01 00:00:00,2049,2023-03-01,2023,3
THREE WHEELER(NT),2023-04-01 00:00:00,470,2023-04-01,2023,4
THREE WHEELER(NT),2023-05-01 00:00:00,73,2023-05-01,2023,5
THREE WHEELER(NT),2023-06-01 00:00:00,96,2023-06-01,2023,6
THREE WHEELER(NT),2023-07-01 00:00:00,86,2023-07-01,2023,7
THREE WHEELER(NT),2023-08-01 00:00:00,103,2023-08-01,2023,8
THREE WHEELER(NT),2023-09-01 00:00:00,83,2023-09-01,2023,9
THREE WHEELER(NT),2023-10-01 00:00:00,71,2023-10-01,2023,10
THREE WHEELER(NT),2023-11-01 00:00:00,93,2023-11-01,2023,11
THREE WHEELER(NT),2023-12-01 00:00:00,83,2023-12-01,2023,12
THREE WHEELER(NT),2024-01-01 00:00:00,51,2024-01-01,2024,1
THREE WHEELER(NT),2024-02-01 00:00:00,68,2024-02-01,2024,2
THREE WHEELER(NT),2024-03-01 00:00:00,99,2024-03-01,2024,3
THREE WHEELER(NT),2024-04-01 00:00:00,63,2024-04-01,2024,4
THREE WHEELER(NT),2024-05-01 00:00:00,77,2024-05-01,2024,5
THREE WHEELER(NT),2024-06-01 00:00:00,95,2024-06-01,2024,6
THREE WHEELER(NT),2024-07-01 00:00:00,73,2024-07-01,2024,7
THREE WHEELER(NT),2024-08-01 00:00:00,87,2024-08-01,2024,8
THREE WHEELER(NT),2024-09-01 00:00:00,87,2024-09-01,2024,9
THREE WHEELER(NT),2024-10-01 00:00:00,92,2024-10-01,2024,10
THREE WHEELER(NT),2024-11-01 00:00:00,116,2024-11-01,2024,11
THREE WHEELER(NT),2024-12-01 00:00:00,68,2024-12-01,2024,12
THREE WHEELER(NT),2025-01-01 00:00:00,84,2025-01-01,2025,1
THREE WHEELER(NT),2025-02-01 00:00:00,69,2025-02-01,2025,2
THREE WHEELER(NT),2025-03-01 00:00:00,87,2025-03-01,2025,3
THREE WHEELER(NT),2025-04-01 00:00:00,142,2025-04-01,2025,4
THREE WHEELER(NT),2025-05-01 00:00:00,138,2025-05-01,2025,5
THREE WHEELER(NT),2025-06-01 00:00:00,96,2025-06-01,2025,6
THREE WHEELER(NT),2025-07-01 00:00:00,92,2025-07-01,2025,7
THREE WHEELER(NT),2025-08-01 00:00:00,25,2025-08-01,2025,8
THREE WHEELER(T),2021-01-01 00:00:00,34163,2021-01-01,2021,1
THREE WHEELER(T),2021-02-01 00:00:00,35937,2021-02-01,2021,2
THREE WHEELER(T),2021-03-01 00:00:00,41306,2021-03-01,2021,3
THREE WHEELER(T),2021-04-01 00:00:00,23459,2021-04-01,2021,4
THREE WHEELER(T),2021-05-01 00:00:00,5729,2021-05-01,2021,5
THREE WHEELER(T),2021-06-01 00:00:00,16283,2021-06-01,2021,6
THREE WHEELER(T),2021-07-01 00:00:00,30096,2021-07-01,2021,7
THREE WHEELER(T),2021-08-01 00:00:00,32743,2021-08-01,2021,8
THREE WHEELER(T),2021-09-01 00:00:00,39348,2021-09-01,2021,9
THREE WHEELER(T),2021-10-01 00:00:00,42360,2021-10-01,2021,10
THREE WHEELER(T),2021-11-01 00:00:00,43358,2021-11-01,2021,11
THREE WHEELER(T),2021-12-01 00:00:00,47171,2021-12-01,2021,12
THREE WHEELER(T),2022-01-01 00:00:00,43174,2022-01-01,2022,1
THREE WHEELER(T),2022-02-01 00:00:00,41566,2022-02-01,2022,2
THREE WHEELER(T),2022-03-01 00:00:00,51167,2022-03-01,2022,3
THREE WHEELER(T),2022-04-01 00:00:00,44921,2022-04-01,2022,4
THREE WHEELER(T),2022-05-01 00:00:00,44039,2022-05-01,2022,5
THREE WHEELER(T),2022-06-01 00:00:00,48831,2022-06-01,2022,6
THREE WHEELER(T),2022-07-01 00:00:00,53330,2022-07-01,2022,7
THREE WHEELER(T),2022-08-01 00:00:00,59399,2022-08-01,2022,8
THREE WHEELER(T),2022-09-01 00:00:00,67224,2022-09-01,2022,9
THREE WHEELER(T),2022-10-01 00:00:00,69926,2022-10-01,2022,10
THREE WHEELER(T),2022-11-01 00:00:00,78969,2022-11-01,2022,11
THREE WHEELER(T),2022-12-01 00:00:00,67626,2022-12-01,2022,12
THREE WHEELER(T),2023-01-01 00:00:00,69510,2023-01-01,2023,1
THREE WHEELER(T),2023-02-01 00:00:00,74893,2023-02-01,2023,2
THREE WHEELER(T),2023-03-01 00:00:00,88489,2023-03-01,2023,3
THREE WHEELER(T),2023-04-01 00:00:00,73180,2023-04-01,2023,4
THREE WHEELER(T),2023-05-01 00:00:00,82167,2023-05-01,2023,5
THREE WHEELER(T),2023-06-01 00:00:00,89830,2023-06-01,2023,6
THREE WHEELER(T),2023-07-01 00:00:00,97862,2023-07-01,2023,7
THREE WHEELER(T),2023-08-01 00:00:00,103857,2023-08-01,2023,8
THREE WHEELER(T),2023-09-01 00:00:00,105880,2023-09-01,2023,9
THREE WHEELER(T),2023-10-01 00:00:00,110379,2023-10-01,2023,10
THREE WHEELER(T),2023-11-01 00:00:00,103849,2023-11-01,2023,11
THREE WHEELER(T),2023-12-01 00:00:00,98294,2023-12-01,2023,12
THREE WHEELER(T),2024-01-01 00:00:00,100109,2024-01-01,2024,1
THREE WHEELER(T),2024-02-01 00:00:00,95950,2024-02-01,2024,2
THREE WHEELER(T),2024-03-01 00:00:00,105251,2024-03-01,2024,3
THREE WHEELER(T),2024-04-01 00:00:00,80064,2024-04-01,2024,4
THREE WHEELER(T),2024-05-01 00:00:00,98195,2024-05-01,2024,5
THREE WHEELER(T),2024-06-01 00:00:00,94231,2024-06-01,2024,6
THREE WHEELER(T),2024-07-01 00:00:00,110435,2024-07-01,2024,7
THREE WHEELER(T),2024-08-01 00:00:00,105403,2024-08-01,2024,8
THREE WHEELER(T),2024-09-01 00:00:00,106445,2024-09-01,2024,9
THREE WHEELER(T),2024-10-01 00:00:00,122763,2024-10-01,2024,10
THREE WHEELER(T),2024-11-01 00:00:00,108210,2024-11-01,2024,11
THREE WHEELER(T),2024-12-01 00:00:00,93820,2024-12-01,2024,12
THREE WHEELER(T),2025-01-01 00:00:00,106940,2025-01-01,2025,1
THREE WHEELER(T),2025-02-01 00:00:00,94123,2025-02-01,2025,2
THREE WHEELER(T),2025-03-01 00:00:00,99294,2025-03-01,2025,3
THREE WHEELER(T),2025-04-01 00:00:00,99629,2025-04-01,2025,4
THREE WHEELER(T),2025-05-01 00:00:00,104314,2025-05-01,2025,5
THREE WHEELER(T),2025-06-01 00:00:00,100534,2025-06-01,2025,6
THREE WHEELER(T),2025-07-01 00:00:00,111335,2025-07-01,2025,7
THREE WHEELER(T),2025-08-01 00:00:00,22418,2025-08-01,2025,8
TWO WHEELER (INVALID CARRIAGE),2021-01-01 00:00:00,830,2021-01-01,2021,1
TWO WHEELER (INVALID CARRIAGE),2021-02-01 00:00:00,756,2021-02-01,2021,2
TWO WHEELER (INVALID CARRIAGE),2021-03-01 00:00:00,923,2021-03-01,2021,3
TWO WHEELER (INVALID CARRIAGE),2021-04-01 00:00:00,558,2021-04-01,2021,4
TWO WHEELER (INVALID CARRIAGE),2021-05-01 00:00:00,61,2021-05-01,2021,5
TWO WHEELER (INVALID CARRIAGE),2021-06-01 00:00:00,297,2021-06-01,2021,6
TWO WHEELER (INVALID CARRIAGE),2021-07-01 00:00:00,1754,2021-07-01,2021,7
TWO WHEELER (INVALID CARRIAGE),2021-08-01 00:00:00,866,2021-08-01,2021,8
TWO WHEELER (INVALID CARRIAGE),2021-09-01 00:00:00,979,2021-09-01,2021,9
TWO WHEELER (INVALID CARRIAGE),2021-10-01 00:00:00,1325,2021-10-01,2021,10
TWO WHEELER (INVALID CARRIAGE),2021-11-01 00:00:00,923,2021-11-01,2021,11
TWO WHEELER (INVALID CARRIAGE),2021-12-01 00:00:00,677,2021-12-01,2021,12
TWO WHEELER (INVALID CARRIAGE),2022-01-01 00:00:00,673,2022-01-01,2022,1
TWO WHEELER (INVALID CARRIAGE),2022-02-01 00:00:00,1166,2022-02-01,2022,2
TWO WHEELER (INVALID CARRIAGE),2022-03-01 00:00:00,2049,2022-03-01,2022,3
TWO WHEELER (INVALID CARRIAGE),2022-04-01 00:00:00,2269,2022-04-01,2022,4
TWO WHEELER (INVALID CARRIAGE),2022-05-01 00:00:00,1503,2022-05-01,2022,5
TWO WHEELER (INVALID CARRIAGE),2022-06-01 00:00:00,1072,2022-06-01,2022,6
TWO WHEELER (INVALID CARRIAGE),2022-07-01 00:00:00,1378,2022-07-01,2022,7
TWO WHEELER (INVALID CARRIAGE),2022-08-01 00:00:00,1017,2022-08-01,2022,8
TWO WHEELER (INVALID CARRIAGE),2022-09-01 00:00:00,669,2022-09-01,2022,9
TWO WHEELER (INVALID CARRIAGE),2022-10-01 00:00:00,504,2022-10-01,2022,10
TWO WHEELER (INVALID CARRIAGE),2022-11-01 00:00:00,581,2022-11-01,2022,11
TWO WHEELER (INVALID CARRIAGE),2022-12-01 00:00:00,839,2022-12-01,2022,12
TWO WHEELER (INVALID CARRIAGE),2023-01-01 00:00:00,674,2023-01-01,2023,1
TWO WHEELER (INVALID CARRIAGE),2023-02-01 00:00:00,1503,2023-02-01,2023,2
TWO WHEELER (INVALID CARRIAGE),2023-03-01 00:00:00,4118,2023-03-01,2023,3
TWO WHEELER (INVALID CARRIAGE),2023-04-01 00:00:00,2118,2023-04-01,2023,4
TWO WHEELER (INVALID CARRIAGE),2023-05-01 00:00:00,2148,2023-05-01,2023,5
TWO WHEELER (INVALID CARRIAGE),2023-06-01 00:00:00,1639,2023-06-01,2023,6
TWO WHEELER (INVALID CARRIAGE),2023-07-01 00:00:00,2121,2023-07-01,2023,7
TWO WHEELER (INVALID CARRIAGE),2023-08-01 00:00:00,2180,2023-08-01,2023,8
TWO WHEELER (INVALID CARRIAGE),2023-09-01 00:00:00,2643,2023-09-01,2023,9
TWO WHEELER (INVALID CARRIAGE),2023-10-01 00:00:00,3280,2023-10-01,2023,10
TWO WHEELER (INVALID CARRIAGE),2023-11-01 00:00:00,634,2023-11-01,2023,11
TWO WHEELER (INVALID CARRIAGE),2023-12-01 00:00:00,1398,2023-12-01,2023,12
TWO WHEELER (INVALID CARRIAGE),2024-01-01 00:00:00,841,2024-01-01,2024,1
TWO WHEELER (INVALID CARRIAGE),2024-02-01 00:00:00,2503,2024-02-01,2024,2
TWO WHEELER (INVALID CARRIAGE),2024-03-01 00:00:00,3181,2024-03-01,2024,3
TWO WHEELER (INVALID CARRIAGE),2024-04-01 00:00:00,1342,2024-04-01,2024,4
TWO WHEELER (INVALID CARRIAGE),2024-05-01 00:00:00,884,2024-05-01,2024,5
TWO WHEELER (INVALID CARRIAGE),2024-06-01 00:00:00,807,2024-06-01,2024,6
TWO WHEELER (INVALID CARRIAGE),2024-07-01 00:00:00,1618,2024-07-01,2024,7
TWO WHEELER (INVALID CARRIAGE),2024-08-01 00:00:00,1004,2024-08-01,2024,8
TWO WHEELER (INVALID CARRIAGE),2024-09-01 00:00:00,630,2024-09-01,2024,9
TWO WHEELER (INVALID CARRIAGE),2024-10-01 00:00:00,731,2024-10-01,2024,10
TWO WHEELER (INVALID CARRIAGE),2024-11-01 00:00:00,882,2024-11-01,2024,11
TWO WHEELER (INVALID CARRIAGE),2024-12-01 00:00:00,1443,2024-12-01,2024,12
TWO WHEELER (INVALID CARRIAGE),2025-01-01 00:00:00,1636,2025-01-01,2025,1
TWO WHEELER (INVALID CARRIAGE),2025-02-01 00:00:00,2660,2025-02-01,2025,2
TWO WHEELER (INVALID CARRIAGE),2025-03-01 00:00:00,6285,2025-03-01,2025,3
TWO WHEELER (INVALID CARRIAGE),2025-04-01 00:00:00,1736,2025-04-01,2025,4
TWO WHEELER (INVALID CARRIAGE),2025-05-01 00:00:00,1569,2025-05-01,2025,5
TWO WHEELER (INVALID CARRIAGE),2025-06-01 00:00:00,862,2025-06-01,2025,6
TWO WHEELER (INVALID CARRIAGE),2025-07-01 00:00:00,1004,2025-07-01,2025,7
TWO WHEELER (INVALID CARRIAGE),2025-08-01 00:00:00,185,2025-08-01,2025,8
TWO WHEELER(NT),2021-01-01 00:00:00,1362866,2021-01-01,2021,1
TWO WHEELER(NT),2021-02-01 00:00:00,1241281,2021-02-01,2021,2
TWO WHEELER(NT),2021-03-01 00:00:00,1351961,2021-03-01,2021,3
TWO WHEELER(NT),2021-04-01 00:00:00,959303,2021-04-01,2021,4
TWO WHEELER(NT),2021-05-01 00:00:00,459191,2021-05-01,2021,5
TWO WHEELER(NT),2021-06-01 00:00:00,1075985,2021-06-01,2021,6
TWO WHEELER(NT),2021-07-01 00:00:00,1291527,2021-07-01,2021,7
TWO WHEELER(NT),2021-08-01 00:00:00,1103662,2021-08-01,2021,8
TWO WHEELER(NT),2021-09-01 00:00:00,1032165,2021-09-01,2021,9
TWO WHEELER(NT),2021-10-01 00:00:00,1136853,2021-10-01,2021,10
TWO WHEELER(NT),2021-11-01 00:00:00,1599841,2021-11-01,2021,11
TWO WHEELER(NT),2021-12-01 00:00:00,1301785,2021-12-01,2021,12
TWO WHEELER(NT),2022-01-01 00:00:00,1153097,2022-01-01,2022,1
TWO WHEELER(NT),2022-02-01 00:00:00,1106241,2022-02-01,2022,2
TWO WHEELER(NT),2022-03-01 00:00:00,1286215,2022-03-01,2022,3
TWO WHEELER(NT),2022-04-01 00:00:00,1327304,2022-04-01,2022,4
TWO WHEELER(NT),2022-05-01 00:00:00,1365402,2022-05-01,2022,5
TWO WHEELER(NT),2022-06-01 00:00:00,1226220,2022-06-01,2022,6
TWO WHEELER(NT),2022-07-01 00:00:00,1134507,2022-07-01,2022,7
TWO WHEELER(NT),2022-08-01 00:00:00,1178776,2022-08-01,2022,8
TWO WHEELER(NT),2022-09-01 00:00:00,1076986,2022-09-01,2022,9
TWO WHEELER(NT),2022-10-01 00:00:00,1722871,2022-10-01,2022,10
TWO WHEELER(NT),2022-11-01 00:00:00,1853811,2022-11-01,2022,11
TWO WHEELER(NT),2022-12-01 00:00:00,1134372,2022-12-01,2022,12
TWO WHEELER(NT),2023-01-01 00:00:00,1267984,2023-01-01,2023,1
TWO WHEELER(NT),2023-02-01 00:00:00,1270040,2023-02-01,2023,2
TWO WHEELER(NT),2023-03-01 00:00:00,1449544,2023-03-01,2023,3
TWO WHEELER(NT),2023-04-01 00:00:00,1232540,2023-04-01,2023,4
TWO WHEELER(NT),2023-05-01 00:00:00,1496488,2023-05-01,2023,5
TWO WHEELER(NT),2023-06-01 00:00:00,1313499,2023-06-01,2023,6
TWO WHEELER(NT),2023-07-01 00:00:00,1230905,2023-07-01,2023,7
TWO WHEELER(NT),2023-08-01 00:00:00,1258250,2023-08-01,2023,8
TWO WHEELER(NT),2023-09-01 00:00:00,1313884,2023-09-01,2023,9
TWO WHEELER(NT),2023-10-01 00:00:00,1513043,2023-10-01,2023,10
TWO WHEELER(NT),2023-11-01 00:00:00,2257529,2023-11-01,2023,11
TWO WHEELER(NT),2023-12-01 00:00:00,1452715,2023-12-01,2023,12
TWO WHEELER(NT),2024-01-01 00:00:00,1463890,2024-01-01,2024,1
TWO WHEELER(NT),2024-02-01 00:00:00,1443654,2024-02-01,2024,2
TWO WHEELER(NT),2024-03-01 00:00:00,1533834,2024-03-01,2024,3
TWO WHEELER(NT),2024-04-01 00:00:00,1648450,2024-04-01,2024,4
TWO WHEELER(NT),2024-05-01 00:00:00,1538422,2024-05-01,2024,5
TWO WHEELER(NT),2024-06-01 00:00:00,1379603,2024-06-01,2024,6
TWO WHEELER(NT),2024-07-01 00:00:00,1448398,2024-07-01,2024,7
TWO WHEELER(NT),2024-08-01 00:00:00,1342849,2024-08-01,2024,8
TWO WHEELER(NT),2024-09-01 00:00:00,1206368,2024-09-01,2024,9
TWO WHEELER(NT),2024-10-01 00:00:00,2072980,2024-10-01,2024,10
TWO WHEELER(NT),2024-11-01 00:00:00,2625752,2024-11-01,2024,11
TWO WHEELER(NT),2024-12-01 00:00:00,1200438,2024-12-01,2024,12
TWO WHEELER(NT),2025-01-01 00:00:00,1532009,2025-01-01,2025,1
TWO WHEELER(NT),2025-02-01 00:00:00,1359155,2025-02-01,2025,2
TWO WHEELER(NT),2025-03-01 00:00:00,1514356,2025-03-01,2025,3
TWO WHEELER(NT),2025-04-01 00:00:00,1694013,2025-04-01,2025,4
TWO WHEELER(NT),2025-05-01 00:00:00,1658120,2025-05-01,2025,5
TWO WHEELER(NT),2025-06-01 00:00:00,1450610,2025-06-01,2025,6
TWO WHEELER(NT),2025-07-01 00:00:00,1355695,2025-07-01,2025,7
TWO WHEELER(NT),2025-08-01 00:00:00,285460,2025-08-01,2025,8
TWO WHEELER(T),2021-01-01 00:00:00,904,2021-01-01,2021,1
TWO WHEELER(T),2021-02-01 00:00:00,800,2021-02-01,2021,2
TWO WHEELER(T),2021-03-01 00:00:00,1199,2021-03-01,2021,3
TWO WHEELER(T),2021-04-01 00:00:00,520,2021-04-01,2021,4
TWO WHEELER(T),2021-05-01 00:00:00,22,2021-05-01,2021,5
TWO WHEELER(T),2021-06-01 00:00:00,122,2021-06-01,2021,6
TWO WHEELER(T),2021-07-01 00:00:00,295,2021-07-01,2021,7
TWO WHEELER(T),2021-08-01 00:00:00,357,2021-08-01,2021,8
TWO WHEELER(T),2021-09-01 00:00:00,690,2021-09-01,2021,9
TWO WHEELER(T),2021-10-01 00:00:00,950,2021-10-01,2021,10
TWO WHEELER(T),2021-11-01 00:00:00,810,2021-11-01,2021,11
TWO WHEELER(T),2021-12-01 00:00:00,1731,2021-12-01,2021,12
TWO WHEELER(T),2022-01-01 00:00:00,1071,2022-01-01,2022,1
TWO WHEELER(T),2022-02-01 00:00:00,1089,2022-02-01,2022,2
TWO WHEELER(T),2022-03-01 00:00:00,882,2022-03-01,2022,3
TWO WHEELER(T),2022-04-01 00:00:00,1628,2022-04-01,2022,4
TWO WHEELER(T),2022-05-01 00:00:00,1695,2022-05-01,2022,5
TWO WHEELER(T),2022-06-01 00:00:00,1753,2022-06-01,2022,6
TWO WHEELER(T),2022-07-01 00:00:00,1258,2022-07-01,2022,7
TWO WHEELER(T),2022-08-01 00:00:00,1671,2022-08-01,2022,8
TWO WHEELER(T),2022-09-01 00:00:00,1346,2022-09-01,2022,9
TWO WHEELER(T),2022-10-01 00:00:00,2152,2022-10-01,2022,10
TWO WHEELER(T),2022-11-01 00:00:00,2330,2022-11-01,2022,11
TWO WHEELER(T),2022-12-01 00:00:00,2114,2022-12-01,2022,12
TWO WHEELER(T),2023-01-01 00:00:00,1056,2023-01-01,2023,1
TWO WHEELER(T),2023-02-01 00:00:00,1058,2023-02-01,2023,2
TWO WHEELER(T),2023-03-01 00:00:00,1384,2023-03-01,2023,3
TWO WHEELER(T),2023-04-01 00:00:00,1250,2023-04-01,2023,4
TWO WHEELER(T),2023-05-01 00:00:00,1344,2023-05-01,2023,5
TWO WHEELER(T),2023-06-01 00:00:00,1169,2023-06-01,2023,6
TWO WHEELER(T),2023-07-01 00:00:00,1066,2023-07-01,2023,7
TWO WHEELER(T),2023-08-01 00:00:00,974,2023-08-01,2023,8
TWO WHEELER(T),2023-09-01 00:00:00,2432,2023-09-01,2023,9
TWO WHEELER(T),2023-10-01 00:00:00,1623,2023-10-01,2023,10
TWO WHEELER(T),2023-11-01 00:00:00,1454,2023-11-01,2023,11
TWO WHEELER(T),2023-12-01 00:00:00,1626,2023-12-01,2023,12
TWO WHEELER(T),2024-01-01 00:00:00,1135,2024-01-01,2024,1
TWO WHEELER(T),2024-02-01 00:00:00,1007,2024-02-01,2024,2
TWO WHEELER(T),2024-03-01 00:00:00,1509,2024-03-01,2024,3
TWO WHEELER(T),2024-04-01 00:00:00,1148,2024-04-01,2024,4
TWO WHEELER(T),2024-05-01 00:00:00,1617,2024-05-01,2024,5
TWO WHEELER(T),2024-06-01 00:00:00,1436,2024-06-01,2024,6
TWO WHEELER(T),2024-07-01 00:00:00,1081,2024-07-01,2024,7
TWO WHEELER(T),2024-08-01 00:00:00,1524,2024-08-01,2024,8
TWO WHEELER(T),2024-09-01 00:00:00,2583,2024-09-01,2024,9
TWO WHEELER(T),2024-10-01 00:00:00,2547,2024-10-01,2024,10
TWO WHEELER(T),2024-11-01 00:00:00,1801,2024-11-01,2024,11
TWO WHEELER(T),2024-12-01 00:00:00,2097,2024-12-01,2024,12
TWO WHEELER(T),2025-01-01 00:00:00,1498,2025-01-01,2025,1
TWO WHEELER(T),2025-02-01 00:00:00,869,2025-02-01,2025,2
TWO WHEELER(T),2025-03-01 00:00:00,1589,2025-03-01,2025,3
TWO WHEELER(T),2025-04-01 00:00:00,1332,2025-04-01,2025,4
TWO WHEELER(T),2025-05-01 00:00:00,1619,2025-05-01,2025,5
TWO WHEELER(T),2025-06-01 00:00:00,1706,2025-06-01,2025,6
TWO WHEELER(T),2025-07-01 00:00:00,1486,2025-07-01,2025,7
TWO WHEELER(T),2025-08-01 00:00:00,340,2025-08-01,2025,8
